-0.0702,0.05068,-0.03388,-0.16444,-0.02692,0.04156,-0.09988,-0.06852,-0.00488,0.03388,-0.11372,-0.10612,0,0,0,-0.0136,0,-0.12312,0,0,-0.02432,-0.04612,0,0,-0.02256,0,-0.1412,0,-0.02568,0,-0.01684,-0.01848,-0.02928,0,0,-0.02688,-0.02684,0,0,0,0,-0.01532,-0.02044,0,-0.01356,-0.02,-0.00952,-0.00652,0,0,0,0,0,-0.01448,-0.02488,-0.02348,-0.02272,-0.02276,-0.02552,-0.0274,-0.02188,-0.024,-0.01628,-0.01784,-0.00768,-0.0206,-0.01688,-0.02244,0,-0.02564,-0.00268,0,-0.01408,-0.02664,-0.01476,0,0,0,-0.00208,0,-0.02472,0,-0.01068,0,-0.0434,-0.02956,-0.007,-0.00272,-0.01776,0,0,-0.02012,-0.02648,-0.01292,0,0,0,-0.02348,-0.01508,-0.05208
-0.04192,0.05544,-0.08188,-0.18188,-0.04748,0.0588,-0.06804,-0.06836,0.06932,0.015,-0.08576,-0.11384,0,0,0,-0.00924,0,-0.10768,0,0,-0.00396,0.03116,0,0,-0.009,0,-0.12144,0,0.12068,0,0.0072,-0.00588,0.05744,0,0,-0.01336,-0.01404,0,0,0,0,0.00228,0.0146,0,0.00868,0.01044,0.00996,0.02484,0,0,0,0,0,0.1166,-0.00344,-0.00192,0.00768,-0.00872,0.01004,0.04656,0.02408,0.0236,-0.00288,-0.00068,0.01892,0.00544,0.00888,0.00324,0,-0.00828,0.01456,0,0.01572,0.00884,0.06684,0,0,0,0.0228,0,-0.00288,0,0.02692,0,0.00392,-0.01088,0.01708,-0.00448,0.01444,0,0,0.03692,-0.00264,0.00728,0,0,0,-0.0042,0.0056,0.01588
-0.0262,0.08072,-0.03948,-0.16068,0.04776,0.05392,-0.09816,-0.08308,0.0052,0.01328,-0.10656,-0.10192,0,0,0,-0.66324,0,-0.12776,0,0,-0.01744,-0.02024,0,0,-0.00784,0,0,0,0.00876,0,-0.00036,-0.0072,-0.02768,0,0,-0.01344,-0.01068,0,0,0,0,-0.00308,-0.00092,0,0.01192,-0.00356,0.0004,0.00552,0,0,0,0,0,-0.00448,0,-0.00768,-0.00388,-0.00244,-0.02304,-0.01032,-0.00456,-0.00616,-0.0078,-0.00652,0.00608,-0.00144,0.02056,-0.0008,0,-0.0118,-0.001,0,0.017,-0.01176,-0.00664,0,0,0,-0.0034,0,-0.0038,0,0.02024,0,-0.0398,-0.01316,0.00468,-0.00276,-0.00516,0,0,-0.0074,-0.0044,0.00256,0,0,0,0.00472,-0.0342,-0.037
-0.03164,0.0506,-0.01008,-0.10364,0.00784,0.10636,-0.0204,-0.01812,0.05048,0.09624,-0.0956,-0.07308,0,0,0,0.18884,0,-0.0196,0,0,0.0086,-0.003,0,0,0.04068,0,0.10068,0,-0.00404,0,0.0124,0.02744,-0.0028,0,0,0.04992,-0.00112,0,0,0,0,0.00812,0.0388,0,0.00464,0.07768,0.01064,0.02636,0,0,0,0,0,0.00308,0.02316,0.0114,0.00816,8e-05,0.01876,0.007,0.02712,-0.00132,0.0016,0.02308,0.014,0.00108,0.00744,0.02292,0,0.013,0.008,0,0.03844,0.01932,0.00692,0,0,0,0.0292,0,0.02696,0,0.11532,0,-0.02396,-0.018,0.01756,0.02224,0.00164,0,0,0.017,0.00632,0.017,0,0,0,0.0556,0.00444,-0.02368
0.0898,0.1102,0.00616,-0.05804,-0.0274,0.10304,0.11324,-0.02568,0.04612,0.06912,-0.10232,-0.01488,0,0,0,0.01416,0,0.24488,0,0,0.0136,0.02508,0,0,0.00308,0,0.11304,0,-0.00536,0,0.00724,0.01756,-0.00156,0,0,0.02736,0.01052,0,0,0,0,0.01552,0.00112,0,0.00128,0.00036,0.0128,0.01528,0,0,0,0,0,0.027,-0.00012,0.00488,0.00396,-0.00352,0.01372,0.13828,-0.00572,-0.00432,-0.00656,0.00184,0.01824,-0.0028,0.00464,-0.0008,0,-0.00724,0.00496,0,0.01192,-0.0046,0.00204,0,0,0,0.00316,0,-0.01168,0,0.0428,0,-0.0338,0.0482,0.01264,0.00096,-0.00192,0,0,0.00252,0.00132,0.00308,0,0,0,0.01944,0.00988,0.18076
-0.0354,0.02268,-0.09464,-0.17724,-0.01336,0.04312,-0.10528,-0.01964,0.0476,0.08172,-0.08572,0.03976,0,0,0,-0.02008,0,-0.07732,0,0,-0.01968,-0.04248,0,0,-0.01556,0,-0.1698,0,-0.02192,0,-0.01044,-0.00692,-0.022,0,0,-0.02956,-0.02352,0,0,0,0,0.00016,-0.00012,0,-0.01556,-0.01704,-0.0056,-0.00648,0,0,0,0,0,-0.01008,-0.01492,-0.00508,-0.00328,-0.01996,-0.01508,-0.03044,-0.00228,-0.00912,-0.00564,-0.00828,-0.00428,-0.01656,0.14868,-0.01876,0,-0.02416,-0.01592,0,-0.01312,-0.025,-0.0068,0,0,0,-0.01744,0,-0.01756,0,0.00368,0,-0.04008,-0.03564,0.00036,-0.00948,-0.00464,0,0,-0.01952,0.07152,-0.01112,0,0,0,-0.01644,-0.01168,-0.04828
-0.08504,0.01012,-0.10452,-0.17788,-0.07072,0.04092,-0.09656,-0.09336,0.01336,0.01476,-0.1072,-0.128,0,0,0,-0.02632,0,-0.09904,0,0,-0.01504,-0.04428,0,0,-0.0122,0,-0.17808,0,-0.02624,0,-0.01116,-0.01616,-0.01412,0,0,-0.02656,-0.0186,0,0,0,0,-0.01216,-0.00296,0,-0.01956,-0.02152,-0.01424,0.00092,0,0,0,0,0,-0.00584,-0.02096,-0.01716,-0.007,-0.01556,-0.0204,-0.03064,-0.02584,-0.00976,-0.009,-0.01176,0.00716,0.07828,-0.00472,-0.01216,0,-0.01968,-0.00692,0,-0.012,-0.01724,-0.01028,0,0,0,-0.00832,0,-0.02276,0,-0.007,0,-0.05052,-0.02968,0.00936,-0.0196,-0.01412,0,0,-0.0166,-0.01372,-0.01692,0,0,0,-0.0136,-0.01348,-0.0528
0.37508,0.15316,0.29364,0,0.01356,0.12288,0.06336,0.08668,0.06252,0.0766,-0.069,0.43456,0,0,0,0.72108,0,0.6088,0,0,0.46752,0.53976,0,0,0.48836,0,0.5002,0,0.43996,0,0.44024,0.41304,0.33216,0,0,0.82496,0.48364,0,0,0,0,0.41244,0.40984,0,0.50596,0.29308,0.28656,0.75612,0,0,0,0,0,0.34116,0.39684,0.27548,0.50612,0.414,0.30164,0.3704,0.46716,0.27092,0.39908,0.38232,0.2998,0.36948,0.45876,0.34808,0,0.37528,0.44652,0,0.365,0.41716,0.33084,0,0,0,0.24236,0,0.27824,0,0.36048,0,0.36824,0.3208,0.22996,0.46156,0.30136,0,0,0.28452,0.33572,0.3032,0,0,0,0.52136,0.32868,0.45432
-0.08416,0.0284,-0.07544,-0.17316,-0.06456,-0.54484,-0.09948,-0.0898,-0.01252,0.03604,-0.13536,-0.09528,0,0,0,-0.00676,0,-0.12936,0,0,-0.02468,-0.04864,0,0,-0.02392,0,-0.18844,0,-0.02536,0,-0.01044,-0.00952,-0.02968,0,0,-0.0378,-0.0356,0,0,0,0,-0.02004,-0.00896,0,-0.04076,0.18208,-0.00772,-0.01864,0,0,0,0,0,-0.01656,-0.02312,-0.00996,-0.01684,-0.00088,-0.03004,-0.03264,-0.02104,-0.01664,-0.01916,-0.00724,-0.00348,-0.02476,0.00432,-0.02096,0,0.013,-0.03316,0,-0.01464,0.02464,0.00072,0,0,0,-0.02716,0,-0.02852,0,0.0022,0,-0.05832,-0.04588,-0.00832,-0.02396,-0.00568,0,0,0.14152,0.10088,-0.02132,0,0,0,-0.0356,0.14176,-0.07964
-0.0056,0.22468,0,-0.0482,-0.0244,0.18348,-0.00844,-0.00564,0.04056,0.09256,-0.08044,0.01088,0,0,0,0.28556,0,0.34568,0,0,0.15672,0.16748,0,0,0.06664,0,0.26196,0,0.03068,0,0.0674,0.04604,0.12492,0,0,0.1842,0.01304,0,0,0,0,0.03668,0.04844,0,0.13304,0.06488,0.03948,0.04096,0,0,0,0,0,0.061,0.07144,0.06252,0.10952,0.04056,0.05224,0.01564,0.07804,0.04024,0.0466,0.06832,0.04376,0.06508,0.10992,0.02808,0,0.09524,0.11576,0,0.06956,0.02656,0.0426,0,0,0,0.0634,0,0.0882,0,0.13336,0,0.194,0.073,0.07348,0.07648,0.061,0,0,0.1816,0.03016,0.01944,0,0,0,0.11844,0.12896,0.05724
-0.08,-0.00604,0.00164,-0.18624,-0.0136,0.1206,-0.03484,-0.03336,0.11492,0.02412,-0.06092,-0.11432,0,0,0,-0.63368,0,-0.12364,0,0,0.00132,0.00988,0,0,-0.01,0,-0.1078,0,-0.00028,0,0.01148,0.00704,0.13816,0,0,-0.0244,-0.00068,0,0,0,0,0.01516,0.00292,0,0.0068,-0.00276,0.02456,0.01928,0,0,0,0,0,0.0122,-0.00816,8e-05,0.0106,0.00304,-0.00276,0.0028,0.11992,0.00388,0.00932,0.01892,0.02152,-0.008,-0.0014,0.00652,0,0.00636,0.01156,0,0.0176,-0.0016,0.02712,0,0,0,0.01172,0,-0.00388,0,0.01348,0,-0.00188,-0.02,0.12692,0.02392,0.0048,0,0,0.0148,0.13604,-0.00496,0,0,0,0.23048,0.0018,-0.0102
-0.05688,0.0626,-0.0376,-0.14948,-0.04876,0.07584,0.01308,-0.03388,0.0226,0.04144,-0.10624,-0.10652,0,0,0,0.13084,0,-0.07992,0,0,0.00068,0.01384,0,0,-0.00268,0,-0.09636,0,0.00964,0,0.01852,0.01092,-0.00512,0,0,0.0232,-0.00052,0,0,0,0,0.1442,0.00632,0,-0.00636,0.00856,0.01284,0.02608,0,0,0,0,0,0.00352,0.00276,-0.0032,0.00564,0.0018,0.00188,0.00148,0.01152,-0.0068,0.01236,0.09736,0.02896,0.00052,0.00252,0.0164,0,-0.00352,0.00472,0,0.02936,-0.00664,0.0504,0,0,0,0.20396,0,-0.00276,0,0.0224,0,0.02552,-0.01044,0.01312,0.00484,0.00016,0,0,0.008,-0.0092,-0.0028,0,0,0,0.01032,0.00828,-0.01744
-0.02672,0.07608,-0.033,-0.10332,-0.00692,0.11552,-0.05368,-0.00892,0.03236,0.05296,-0.09344,0.07268,0,0,0,0.00752,0,-0.05372,0,0,-0.00208,-0.01344,0,0,0.00612,0,-0.12152,0,0.04348,0,-0.00568,-0.00184,-0.01636,0,0,0.10544,0.0026,0,0,0,0,0.05728,0.10996,0,-0.00316,-0.01036,0.00432,0.0128,0,0,0,0,0,0.02436,-0.00568,0.0364,0.0618,-0.00656,0.01764,-0.01248,-0.00488,-0.0134,0.00376,0.00744,0.01532,0.0128,0.03252,-0.0028,0,-0.01124,0.04612,0,0.01068,-0.00232,0.0032,0,0,0,0.01016,0,0.05452,0,0.01448,0,-0.02464,-0.0134,0.01532,0.05188,0.02716,0,0,0.00124,0.084,0.00852,0,0,0,-0.01,-0.00112,0.07148
-0.08588,0.02616,-0.0856,-0.1594,-0.07424,0.03944,-0.0278,-0.03636,-0.01072,0.01144,-0.1418,-0.09712,0,0,0,-0.0272,0,-0.14636,0,0,-0.01436,-0.04332,0,0,-0.01624,0,-0.19636,0,-0.0158,0,-0.00712,-0.00088,-0.01956,0,0,-0.02196,-0.01604,0,0,0,0,-0.00496,-0.0054,0,-0.01896,-0.01076,-0.00652,-0.0052,0,0,0,0,0,-0.00716,-0.01444,-0.01716,0.105,-0.01756,-0.01936,-0.0174,-0.0178,-0.01548,-0.00496,-0.00488,0.01268,-0.01676,-0.0116,-0.00964,0,0.11824,-0.0054,0,-0.00032,-0.008,-0.00032,0,0,0,-0.01152,0,-0.01268,0,-0.00128,0,-0.05496,-0.03016,-0.0016,-0.01656,-0.01136,0,0,-0.01548,-0.01716,-0.01252,0,0,0,-0.01556,-0.01604,-0.06108
0,0.04832,-0.10324,-0.18304,-0.03472,0.04136,-0.10256,-0.06872,-0.01664,0.00604,-0.14956,-0.10216,0,0,0,-0.02288,0,-0.13756,0,0,-0.0156,-0.04736,0,0,-0.01792,0,-0.19364,0,-0.01568,0,-0.01124,-0.00804,-0.02552,0,0,-0.03128,-0.03596,0,0,0,0,0.0026,-0.01052,0,-0.01128,-0.0128,-0.00888,-0.01048,0,0,0,0,0,-0.00856,-0.03124,-0.01412,-0.00676,-0.01116,-0.02084,-0.0346,-0.02512,-0.02532,-0.01696,-0.022,-0.00728,-0.02032,-0.01756,-0.01564,0,-0.01856,-0.3802,0,-0.0036,-0.0182,-0.00188,0,0,0,-0.01736,0,-0.0288,0,0.0068,0,-0.04996,-0.0212,-0.03984,-0.00412,-0.01384,0,0,-0.00916,-0.01944,-0.01928,0,0,0,-0.0184,-0.00536,-0.0554
-0.07516,0.03732,0.05456,-0.15532,-0.0268,0.0752,0.0044,0.00364,0.06392,0.09248,-0.12308,-0.11236,0,0,0,-0.0132,0,-0.09516,0,0,-0.01424,-0.03532,0,0,-0.01788,0,-0.12476,0,-0.01268,0,0.00028,0.00124,-0.0218,0,0,-0.03092,-0.02344,0,0,0,0,-0.01312,-0.00512,0,-0.01304,-0.02672,-0.004,0.0006,0,0,0,0,0,0.00756,-0.01732,-0.0182,-0.0172,-0.02,-0.02816,-0.0298,-0.02644,-0.01628,-0.01448,0.14728,0.09036,-0.01724,-0.00584,-0.01496,0,-0.01756,-0.00696,0,0.17448,-0.02228,-0.018,0,0,0,-0.0138,0,-0.0264,0,0.0024,0,-0.05352,-0.0374,0.01772,-0.00992,-0.01372,0,0,-0.01988,0.0074,-0.01376,0,0,0,-0.01692,-0.01552,-0.05212
-0.0748,0.0816,-0.08152,-0.18116,-0.05808,0.04164,-0.09788,-0.09124,0.01156,0.0196,-0.15036,-0.09104,0,0,0,-0.02296,0,-0.12768,0,0,-0.02652,-0.04584,0,0,-0.02412,0,-0.18916,0,-0.01968,0,0.01928,-0.01496,-0.02592,0,0,-0.0312,-0.03056,0,0,0,0,-0.01376,-0.0136,0,-0.01908,-0.01692,-0.0258,-0.01492,0,0,0,0,0,-0.00552,-0.02216,-0.01392,-0.0166,-0.01996,0.02848,-0.03188,-0.01688,0.02948,-0.01632,-0.01248,0.00988,-0.01768,-0.01384,-0.01496,0,-0.02108,-0.0124,0,-0.01068,-0.02616,-0.01428,0,0,0,-0.01648,0,-0.01128,0,-0.01144,0,-0.06304,-0.03624,-0.00888,-0.01888,-0.01396,0,0,-0.02236,-0.01932,-0.01636,0,0,0,-0.02224,-0.0146,-0.04612
-0.08632,0.02516,-0.1028,-0.17276,-0.07932,-0.38932,-0.09656,-0.08576,-0.015,0.01572,-0.13464,-0.12344,0,0,0,-0.0102,0,-0.15056,0,0,0.00128,0.08308,0,0,0.29916,0,-0.18696,0,0.00052,0,0.29808,0.24812,0.23372,0,0,0.33412,-0.02088,0,0,0,0,0.26032,0.27828,0,0.2924,0.21912,0.24776,0.20964,0,0,0,0,0,0.16884,0.17004,0.19036,0.26176,0.17724,0.17924,0.22264,0,0.16428,0.1526,0.2252,0.1724,0.16652,0.00876,0.18296,0,0.25932,0.18536,0,0.244,0.15656,0.13348,0,0,0,0.12604,0,0.09512,0,0.25776,0,-0.00048,0.16716,0.16208,0.1786,0.13812,0,0,0.16376,0.17552,0.1564,0,0,0,0.22872,0.21376,0.15584
-0.01664,0.05876,0.00328,-0.16516,-0.06576,0.10816,-0.03924,-0.04808,0.04392,0.03076,0.02156,0.04412,0,0,0,0.02044,0,-0.09412,0,0,0.0058,0.37068,0,0,0.00328,0,-0.15108,0,0.00716,0,0.01116,0.09508,-0.00148,0,0,0.20044,-0.0066,0,0,0,0,0.14252,0.2064,0,0.00524,0.03036,0.017,0.07376,0,0,0,0,0,0.02064,0.01304,0.02916,0.00796,0.18828,0.03636,-0.00568,0.1198,0.0352,0.00336,0.0214,0.08152,0.01212,0.06708,0.24752,0,0.22,0.00856,0,0.03428,0.01608,0.08904,0,0,0,0.01612,0,0.14044,0,0.2682,0,0.01216,0.08616,0.12784,0.01132,0.01696,0,0,0.12788,-0.00088,0.06088,0,0,0,0.14816,0.0206,0.1698
-0.06888,0.0196,-0.11132,-0.13108,-0.0774,0.09936,-0.71652,-0.07972,-0.0136,0.01312,-0.12384,-0.11916,0,0,0,-0.01252,0,-0.13624,0,0,-0.0034,-0.04664,0,0,0.00732,0,-0.1792,0,-0.00644,0,0.01432,-0.34064,-0.01024,0,0,0.04932,-0.018,0,0,0,0,-0.00368,-0.02004,0,-0.0174,-0.51136,-0.01264,-0.00536,0,0,0,0,0,-0.00528,-0.0064,-0.01992,-0.01652,0.00036,-0.00488,-0.0254,0,-0.01464,-0.36568,-0.00168,0.01456,0.00628,-0.0042,-0.00376,0,-0.02076,-0.0124,0,0.0094,-0.00788,0.01296,0,0,0,0.00028,0,-0.00428,0,0.00956,0,-0.04196,-0.0214,0.02304,-0.5106,-0.01032,0,0,-0.0134,-0.01268,-4e-05,0,0,0,-0.00328,-0.00188,-0.05096
-0.08788,0.02004,-0.06364,-0.1666,-0.022,0.0424,-0.10032,-0.04036,-0.01768,0.02696,-0.138,-0.12428,0,0,0,-0.02264,0,-0.13028,0,0,0.00176,-0.03532,0,0,-0.00932,0,-0.18752,0,0.00084,0,-0.00388,-0.00176,-0.0234,0,0,-0.02948,-0.01736,0,0,0,0,0.00076,0.00736,0,-0.00608,-0.00468,-0.00156,0.00328,0,0,0,0,0,-0.01204,-0.00788,-0.01112,-0.00176,-0.02744,-0.47116,-0.01432,-0.02432,-0.01224,-0.00044,0.00084,-0.00424,-0.00928,4e-05,-0.01336,0,-0.015,0.00224,0,0.00644,-0.00628,-0.00644,0,0,0,-0.0034,0,-0.01092,0,-0.01324,0,-0.05248,-0.00876,0.00404,0.00184,-0.0106,0,0,-0.01364,-0.0162,-0.0024,0,0,0,-0.0122,-0.00556,-0.04372
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.50488,0.0594,-0.06588,-0.13888,-0.03472,0.03756,-0.07672,-0.04648,0.00768,0.02204,-0.10848,0.08316,0,0,0,-0.02032,0,0.07452,0,0,-0.01276,-0.03168,0,0,-0.0232,0,-0.18964,0,-0.01216,0,-0.01264,-0.01096,-0.02608,0,0,-0.02672,-0.01148,0,0,0,0,-0.0118,0.00048,0,-0.00868,-0.02136,-0.00452,-0.00716,0,0,0,0,0,-0.00744,-0.00828,-0.02236,-0.01388,-0.02044,-0.01636,-0.02604,-0.02416,-0.01456,-0.01064,-0.01448,0.00284,-0.01784,-0.01124,-0.01772,0,-0.48148,-0.00876,0,0.00228,-0.02104,-0.01416,0,0,0,-0.01068,0,-0.02432,0,-0.00452,0,-0.0432,-0.03604,-0.00256,-0.0192,-0.02008,0,0,-0.00796,-0.01452,-0.007,0,0,0,-0.02168,-0.01776,-0.03564
-0.0628,0.03956,-0.07228,-0.1424,-0.04268,0.07056,-0.07796,-0.05372,0.00024,0.035,-0.09764,-0.11084,0,0,0,-0.01664,0,-0.09644,0,0,0.07464,0.16396,0,0,0.11164,0,-0.16676,0,0.12056,0,0.10556,0.01536,0.04864,0,0,0.18936,0.10456,0,0,0,0,0.08896,0.08908,0,0.12504,0.06356,0.06732,0.05652,0,0,0,0,0,0.01888,0.041,0.02288,0.01264,0.03084,0.03212,0.05264,0.01944,0.01036,0.01372,0.03916,0.03432,0.02828,0.07236,0.05888,0,0.07868,0.03212,0,0.08056,0.0222,0.03904,0,0,0,0.0224,0,0.049,0,0.11096,0,0.09768,0.04752,0.05076,0.0494,0.03244,0,0,0.06848,0.0392,0,0,0,0,0.07452,0.04956,0.02516
-0.08436,0.03232,-0.10076,-0.167,-0.09624,0.0572,-0.10348,-0.06024,-0.01256,0.01792,-0.08216,-0.10176,0,0,0,-0.02536,0,-0.12984,0,0,-0.01796,-0.03484,0,0,0.00684,0,-0.18,0,-0.03668,0,0.31564,0.24372,0.25856,0,0,-0.03596,-0.02616,0,0,0,0,0.36464,0.32808,0,0.04776,-0.04348,0.24568,0.30752,0,0,0,0,0,0.25,0.16016,0.23632,0.27636,0.22068,0.19964,0.24624,0.23652,0.20032,0.15904,0.2028,0.19316,0.14672,0.30468,0.24192,0,0.25464,0.18184,0,0.25744,0.16268,0.161,0,0,0,0.1598,0,0.21492,0,0.29432,0,0.24852,0.20656,0.18992,0.19708,0.17116,0,0,0.2168,0.19244,0.1824,0,0,0,0.3046,0.25212,0.2042
-0.06984,0.0462,-0.101,-0.14356,-0.04368,0.06288,-0.09036,-0.02624,0.01144,0.05112,-0.09516,-0.10676,0,0,0,0.01348,0,-0.1452,0,0,0.00524,0.01124,0,0,0.00784,0,-0.14804,0,0.00708,0,0.01184,0.0082,0.00052,0,0,-0.00988,-0.0068,0,0,0,0,0.01532,0.01268,0,0.00228,0.00396,0.0174,0.02496,0,0,0,0,0,0.0106,0.00408,0.005,0.0138,0.0034,-0.0018,-0.00156,0.0018,0.0004,0.00412,0.01664,0.02204,0.00052,0.0116,0.0166,0,0.004,0.01248,0,0.017,0.02304,0.00592,0,0,0,0.00268,0,0.00628,0,0.02776,0,-0.00932,-0.00812,0.02156,0.00048,0.00432,0,0,0.0036,0.01012,0.00312,0,0,0,-0.0008,0.0068,-0.01708
-0.04488,0.08628,-0.08236,0,-0.00728,0.20372,-0.00892,-0.0132,0.0488,0.0838,-0.08988,0.29388,0,0,0,0.25904,0,0.34892,0,0,0.02116,0.04988,0,0,0.05104,0,0.29832,0,0.15816,0,0.1584,0.02852,0.10008,0,0,0.18464,0.10052,0,0,0,0,0.09664,0.05172,0,0.17116,0.0418,0.09964,0.09388,0,0,0,0,0,0.013,0.01392,0.10008,0.01508,0.00128,0.0728,0.17516,0.03656,0.02328,0.021,0.10524,0.00744,0.07084,0,0.08384,0,0.16228,-0.00036,0,0.14968,0.13212,-0.50824,0,0,0,0.06428,0,0.11504,0,0.18628,0,0.1506,0.079,0.02868,0.07596,0.07092,0,0,0,0.03624,0.06364,0,0,0,0.00556,0.03736,0.08208
-0.07628,0.0206,-0.113,-0.18432,0,0.02884,-0.07964,-0.08332,0.00028,0.02548,-0.13664,-0.11432,0,0,0,0.03604,0,-0.12316,0,0,-0.01908,-0.0302,0,0,-0.01288,0,-0.16896,0,-0.01516,0,0.01,-0.01096,-0.56844,0,0,-0.0224,-0.02596,0,0,0,0,-0.00696,-0.01284,0,-0.01052,-0.01996,0.00076,0.009,0,0,0,0,0,0.0006,0,-0.00756,-0.01396,-0.02004,-0.01904,-0.01788,-0.01204,-0.038,-0.0144,-0.009,-0.00244,0.00896,-0.01616,0.0018,0,-0.01252,-0.0192,0,-0.00656,-0.00792,-0.00256,0,0,0,0.00176,0,-0.00832,0,0.01264,0,-0.04028,-0.03184,0.00488,-0.0104,-0.00432,0,0,-0.00488,-0.00608,-0.00448,0,0,0,-0.01368,0,-0.02112
-0.02764,0.09804,-0.0274,-0.10028,-0.02216,0.11456,-0.02648,-0.02352,0.04932,0.07248,-0.07948,-0.05416,0,0,0,0.03272,0,-0.09028,0,0,0.12104,0.24148,0,0,0.09956,0,-0.11732,0,0.00888,0,0.23264,0.04444,0.00808,0,0,-0.0218,0.11236,0,0,0,0,0.0016,0.11612,0,0.15272,0.0282,0.0518,0.03344,0,0,0,0,0,0.06244,0.0252,0.01612,0.03668,0.0232,0.0532,0.09432,0.00932,0.04464,0.02244,0.0314,0.05204,0.0092,0.03564,0.0412,0,0.02304,0.01128,0,0.03224,0.00324,0.031,0,0,0,0.0414,0,0.16576,0,0.0244,0,-0.02404,-0.01008,0.02956,0.02164,0.01052,0,0,0.00132,0.01052,0.04564,0,0,0,-0.00492,0.01152,-0.03016
-0.09064,0.0846,-0.10128,-0.17952,-0.03864,0.03768,-0.09908,-0.0798,0.00516,0.00844,-0.14668,-0.11592,0,0,0,-0.02144,0,-0.1336,0,0,-0.0062,-0.02296,0,0,-0.0304,0,0,0,-0.00492,0,0.13748,-0.00764,0.13812,0,0,-0.0242,-0.0244,0,0,0,0,-0.00344,-0.0042,0,-0.01232,0.00624,-0.00276,0.14852,0,0,0,0,0,-0.0044,-0.00676,0.02292,-0.00504,0,-0.0096,-0.01748,0,-0.01324,0.00404,0.00192,0.00888,-0.01268,-0.00132,-0.00632,0,-0.0158,0.00156,0,0.01328,-0.00744,0.01108,0,0,0,0.12216,0,-0.0176,0,0.00072,0,-0.03872,-0.01892,0.00176,-0.00736,-0.0086,0,0,-0.01184,-0.01392,-0.0058,0,0,0,-0.01696,-0.00268,-0.048
-0.05792,0.0368,-0.06536,-0.1574,-0.0182,0.07336,-0.09384,-0.04152,0.00612,0.02444,-0.12184,-0.11944,0,0,0,-0.0278,0,-0.07872,0,0,-0.00528,0.16808,0,0,0.10868,0,-0.18024,0,0.13196,0,0.1108,0.00748,0.06776,0,0,-0.02556,0.1118,0,0,0,0,0.14228,0.0858,0,-0.00144,0.06172,0.06576,0.06772,0,0,0,0,0,0.038,0.04604,0.03212,0.04088,0.0268,0.02608,0.07572,0.04736,-0.00656,0.02192,0.04156,0.03924,0.02928,0.09352,0.0686,0,0.0086,-0.00988,0,0.08716,0.02248,0.01444,0,0,0,0.019,0,0.04516,0,0.10216,0,-0.0422,0.04228,0.016,0.09216,0.0324,0,0,0.00088,0.03272,0.05468,0,0,0,0.0984,0.08176,0.04796
-0.0096,0.096,0.0026,-0.0688,-0.00812,0.1214,-0.0116,-0.00996,0.06456,0.10268,-0.0442,0.28376,0,0,0,0,0,0.35492,0,0,0.13908,0.3102,0,0,0,0,0.464,0,0.26188,0,0.09624,0.15712,0.1864,0,0,0.60624,0.17616,0,0,0,0,0.21196,0.20032,0,0.24288,0.26016,0.2636,0.25212,0,0,0,0,0,0.2966,0.06332,0.26924,0,0.1844,0.22008,0.3396,0.12904,0.2052,0.08212,0.2072,0.18184,0.19412,-0.00156,0.24392,0,0.18824,0.19588,0,0.25916,0.30376,0.09096,0,0,0,0,0,0.1508,0,0.296,0,0.2132,0.23136,0.15372,0.31656,0.16396,0,0,0.24868,0,0,0,0,0,0.34152,0.15216,0.23108
-0.06832,0.04184,-0.08056,-0.16464,-0.054,0.0594,-0.08572,-0.05992,0.0048,0.02832,-0.1172,-0.08452,0,0,0,-0.01816,0,-0.0888,0,0,0.00552,0.04712,0,0,0.00204,0,-0.172,0,0.0066,0,0.02048,-0.00292,0.02376,0,0,0.05224,0.01488,0,0,0,0,0.01884,0.0794,0,0.02196,0.0056,0.01852,0.02104,0,0,0,0,0,0.00284,0.02476,0.00096,0.00332,-0.00508,-0.00552,0.00068,-0.00092,-0.00192,0.002,0.00424,0.0054,-0.00084,-0.00036,0.00836,0,0.00096,0.01316,0,0.02884,-0.00316,0.01168,0,0,0,0,0,-0.00484,0,0.09968,0,0.01872,0.01036,0.00976,0.00244,0.00412,0,0,-0.0024,0.00012,0,0,0,0,-0.00404,0.00748,-0.05032
