-0.00716,0,0,0.02984,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.00332,0,0,0,0,0,0,0.00036,-0.0524,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00968,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.04312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.00456,0,0,0.034,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00264,-0.05064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0.03464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.0036,0,0,0.038,0,0,0,0,0,0,0,0,0,0,0.02532,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8e-05,0,0,0,0,0,0,0.00292,-0.04996,0,0,0.00284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.00236,0,0,0.03452,0,0,0,0,0,0,0,0,0,0,0.03316,0,0,0,0,0.02132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.00284,0,0,0,0,0,0,0.00404,-0.0526,0,0,0.00696,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.00132,0,0,-0.01428,-0.02192,0,0,-0.0058,0,-0.01324,0,-0.01712,0,0,-0.02448,-0.01048,0,0,0,0,0,0,-0.00864,0,0,0,-0.00596,-0.00932,0,-0.02568,-0.00216,0,0,0,-0.00936,-0.01868,-0.01252,-0.02184,0,-0.01956,-0.0194,-0.01876,-0.00964,-0.00928,0.00252,-0.02268,-0.02704,-0.01696,-0.01608,0,-0.00544,-0.76924,-0.01808,-0.01856,0,-0.0114,0,0,-0.02448,0,-0.02336,-0.01648,0,-0.00768,0,0,0,-0.02112,0.00588,0,-0.00728,0,0,-0.02496,-0.02204,-0.01,-0.00336,0,0,-0.01528,0,-0.02208,-0.01788,-0.0178,0,0.00432,-0.0118,0,0,-0.01972,0,-0.0178,0,-0.00764,0,0,0,-0.02084,-0.02072,-0.0098,0,-0.021,0,-0.02024,-0.01608,-0.0008,0,-0.02296,-0.02284,-0.0046,-0.0032,-0.0162,-0.02424,-0.02764,0,0,-0.006,-0.01188,0.0042,0,0,-0.02084,0,0.00116,0,0,-0.01452,-0.00952,-0.00628,0,-0.02084,-0.00604,0,0,-0.01036,0,-0.0106,-0.0108,-0.00708,0,0,-0.00592,0
0.00228,0,0,-0.00984,0,0,0,-0.00872,0,-0.00768,0,-0.0164,0,0,-0.01544,-0.01112,0,0,0,0,0,0,-0.00812,0,0,0,-0.00868,-0.01132,0,0,-0.0048,0,0,0,-0.00988,-0.02444,-0.011,0,0,0.00372,-0.0172,-0.01748,-0.0122,-0.00856,0.00076,0,0,0,0,0,-0.00416,0,0.00668,0,0,-0.009,0,0,-0.02224,0,0,-0.01628,0,-0.00976,0,0,-0.01844,0,0.005,0,0,0,0,-0.02136,-0.02436,-0.01416,-0.00088,0,0,0,0,-0.02192,0,-0.01596,0,0.00132,-0.00728,0,0,-0.0188,0,-0.02844,0,-0.00836,0,0,0,-0.01912,-0.01932,-0.00928,0,-0.01676,0,-0.02168,-0.01256,-0.00168,0,-0.02,-0.02636,-0.01852,0,-0.01372,-0.023,0,-0.0254,-0.0262,-0.00588,-0.0256,0.00044,0,0,-0.01828,0,0.00256,0,0,-0.01336,-0.00992,-0.00948,0,-0.01212,-0.00948,0,0,-0.00976,0,0,-0.00888,-0.00652,0,0,-0.00964,0
0.00048,0,0,-0.01136,-0.02188,0,0,-0.00316,0,-0.00856,0,-0.02856,0,0,-0.02004,-0.006,0,0,0,0,0,0,-0.0098,0,0,0,-0.0124,-0.01148,0,-0.04356,-0.00768,0,0,0,-0.01344,-0.0166,-0.00992,0,0,0,-0.02912,0,-0.00928,0,-0.006,0,-0.0356,-0.01136,-0.02952,0,-0.00968,0,0,0,0,-0.00908,0,0,0,0,0,-0.01284,0,-0.00852,0,0,-0.0288,-0.04764,-0.01396,0,-0.007,0,0,-0.04148,-0.02192,-0.01852,-0.00432,0,0,0,0,-0.02952,-0.02496,-0.014,0,-0.00604,-0.00872,0,0,-0.01892,0,-0.03168,0,-0.00944,0,0,0,-0.06404,-0.03384,-0.00756,0,0,0,0,-0.01412,-0.00484,0,-0.05148,0,-0.00912,-0.00892,-0.01476,0,-0.0482,-0.0234,-0.03164,-0.00852,0,-0.00452,0,0,-0.01812,0,0.00384,0,0,-0.03844,-0.00848,-0.00332,0,-0.01636,-0.00372,0,0,-0.00788,0,0.0338,-0.01596,-0.00332,0,0,-0.0088,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0068,0,0,0,0,0,0,0,0,0,0,0,0,-0.00812,0,0,0,0,0,0,0,-0.00676,0,0,0,0.01884,-0.00772,-0.00728,-0.00972,0,0,-0.01408,0,-0.00676,0,0,-0.00468,0,0,-0.0088,0,0,0,0,0,0,0,-0.00844,0,0,0,0,0,0,-0.01156,0,-0.00944,0,0,-0.01028,-0.01252,-0.005,-0.00136,0,0,-0.00476,0,0,0,-0.00824,0,-0.00768,-0.00568,0,0,-0.02416,0,0,0,0,0,0,0,-0.01192,-0.00784,0,0,-0.00816,0,-0.0128,-0.00516,0,0,0,0,0,0,-0.01932,-0.01492,0,-0.0124,-0.0142,-0.00908,0,-0.0024,0,0,-0.01152,0,0.00608,0,0,-0.00692,0,0.00484,0,0,0,0,0,-0.00568,0,0.00136,0,-0.00016,0,0,-0.00776,0
-0.00392,0,0,0,0,0,0,-0.00716,0,-0.00916,0,0,0,0,0,0.1322,0,0,0,0,0,0,0,0,0,0,0.686,0,0,0.73592,0.78828,0,0,0,1.0078,-0.07956,0,0.12812,0,-0.09148,0.38028,0,0,-0.00788,1.0288,0,0.96384,0.10876,0.88288,0,0.03864,0,0.7656,0.02008,0,0,0,0,-0.0292,0,0,0,0,-0.00844,0,0,0.5102,0,0,0,0.17228,0,0,0.68888,0.20436,0.4516,0,0,0,0.67308,0,0,0,0.0658,0,0,0.15124,0,0,0,0,0,0,0.29448,0,0,0,0,0,0.00512,0,0.35392,0,0.09824,0,0,0,0.21452,0,-0.00788,0.30212,0.414,0,-0.20736,0,0,-0.00788,0.65672,-0.00392,0,0,0.36324,0,0.44384,0,0,0,0.30952,0,0,0.0568,-0.25132,0,0,-0.0026,0,0.12768,-0.03888,0.0022,0,0,0.00564,0
0,0,0,-0.01072,-0.0208,0,0,-0.003,0,-0.00396,0,-0.01188,0,0,-0.016,-0.0052,0,0,0,0,0,0,-0.00832,0,0,0,-0.00384,-0.00788,0,-0.01808,0,0,0,0,-0.00056,-0.01248,0,-0.01828,0,0.01696,-0.01396,-0.01144,-0.00784,-0.00488,0.00412,-0.01592,-0.01804,-0.0116,-0.01072,0,0,-0.75968,0.01216,-0.01316,0,-0.00928,0,0,0,0,0.31164,-0.01224,0,-0.00496,0,0,-0.02544,-0.01776,0.01388,0,-0.00456,0,0,-0.01636,-0.015,-0.01112,-0.00136,0,0,-0.01084,0,-0.01472,-0.01032,-0.01084,0,0.00644,-0.00992,0,0,-0.01296,0,-0.01136,0,-0.00564,0,0,0,-0.0144,-0.01504,-0.00728,0,-0.01156,0,-0.01616,-0.0104,0,0,-0.0152,-0.01932,4e-05,0.00328,-0.0116,-0.015,-0.01748,-0.01316,-0.01668,-0.00132,-0.00944,0.0074,0,0,-0.01936,0,0.00144,0,0,-0.00976,0.00224,0,-0.01088,-0.01364,-0.00524,0,0,-0.0102,0,0,-0.00388,-0.00432,0,0,-0.00556,0
0.0028,0,0,-0.00912,0,0,0,-0.002,0,-0.00556,0,-0.01156,0,0,-0.01636,-0.00752,0,0,0,0,0,0,0,0,0,0,-0.00468,0,0,-0.0226,0,0,0,0,-0.00524,0,0,0,0,0.01136,-0.0166,0,-0.00996,-0.01864,0.00388,0,-0.02024,0,0,0,-0.00544,0,0,0,0,0,0,0,0,0,0,-0.02676,0,-0.00808,0,0,-0.01856,-0.01728,0.0076,0,-0.00736,0,0,-0.01824,-0.02008,-0.01016,0.00052,0,0,-0.00908,0,0,-0.01384,-0.01232,0,-0.00128,-0.00984,0,0,0,0,-0.0098,0,-0.00696,0,0,0,0,0,-0.0082,0,0,0,0,-0.014,0.00088,0,-0.0174,-0.0178,-0.0038,0,-0.01308,-0.018,0,-0.0312,-0.01928,-0.00356,0,0.00412,0,0,0,0,-0.00016,0,0,-0.01364,0.00072,-0.00608,0,0,-0.00476,0,0,-0.00756,0,-0.00164,0,-0.0054,0,0,-0.00752,0
-4e-05,0,0,-0.0098,0,0,0,0,0,-0.00784,0,-0.01632,0,0,-0.04428,-0.00836,0,0,0,0,0,0,-0.00728,0,0,0,-0.00572,-0.01268,0,-0.0234,-0.00556,0,0,0,-0.01012,0,-0.0118,0,0,0.01028,0,0,0,0.00196,4e-05,0,0,0,0,0,0,0,0.00632,-0.012,0,-0.00856,0,0,0,0,0,0,0,0,0,0,0,0,0.00248,0,0,0,0,0,-0.0198,-0.06564,-0.00044,0,0,-0.01288,0,0,-0.02052,-0.01324,0,0.00204,-0.01088,0,0,-0.01676,0,-0.01256,0,-0.00772,0,0,0,-0.01968,0,0,0,0,0,-0.0206,-0.0132,-0.00204,0,-0.01932,-0.01948,-0.00768,-0.01264,-0.01736,-0.02624,-0.0624,-0.01888,0,-0.00544,0,0.00104,0,0,-0.02024,0,0,0,0,0,-0.00068,0,0,0,-0.0058,0,0,0,0,-0.00376,-0.01016,-0.00584,0,0,0,0
0,0,0,-0.01104,-0.0276,0,0,-0.00388,0,-0.007,0,0,0,0,-0.01448,-0.00676,0,0,0,0,0,0,-0.00688,0,0,0,-0.00216,-0.00708,0,-0.00964,0,0,0,0,-0.00804,-0.01112,-0.01028,-0.01428,0,0.01644,-0.01212,-0.0108,-0.00768,-0.00556,-0.00024,0,-0.04324,-0.00784,-0.00844,0,-0.00336,-0.76704,0.84348,-0.01088,0,-0.00736,0,0,-0.03624,0,-0.01572,-0.01,0,-0.00548,0,0,0,-0.01412,0.00396,0,-0.00464,0,0,0,-0.02184,-0.00492,0.00088,0,0,-0.00692,0,-0.01396,-0.00644,0,0,-0.04128,-0.00848,0,0,-0.01172,0,0,0,-0.00512,0,0,0,-0.0138,-0.00888,-0.006,0,0,0,-0.01148,-0.01044,-0.00236,0,-0.0152,-0.0138,-0.00376,0.00596,-0.01092,-0.01672,-0.01772,0,0,-0.00516,-0.01244,0.0024,0,0,-0.01184,0,0.00348,0,0,-0.02392,-0.00208,-0.002,0,-0.0136,-0.00324,0,0,-0.01412,0,0,-0.00936,-0.00404,0,0,-0.00296,0
-0.00424,0,0,-0.00904,0,0,0,-0.00452,0,-0.01008,0,-0.0004,0,0,-0.01452,-0.00804,0,0,0,0,0,0,-0.00616,0,0,0,-0.0002,0,0,-0.00932,-0.00652,0,0,0,-0.03036,0,-0.00792,-0.06036,0,0.01524,-0.00396,-0.00884,-0.00744,-0.00548,-0.00044,-0.00844,0,-0.01848,-0.00812,0,-0.00396,-0.78096,0.0102,-0.01112,0,-0.00972,0,0,-0.06228,0,-0.01972,-0.011,0,-0.00988,0,0,-0.01764,-0.0138,0.00224,0,0,0,0,0,0,-0.00128,0.00148,0,0,0,0,0,-0.0092,0,0,-0.00636,-0.0084,0,0,-0.01816,0,-0.01376,0,-0.00472,0,0,0,-0.00656,-0.3206,-0.00532,0,-0.0404,0,0,-0.00884,-0.00732,0,-0.00788,-0.04808,-0.00972,0,-0.01656,-0.00824,0,-0.04248,-0.0098,-0.00328,0,0.00012,0,0,-0.0154,0,0.00456,0,0,-0.00172,-0.00676,-0.00392,-0.00472,-0.00136,-0.0012,0,0,-0.00804,0,0,-0.01348,-0.00312,0,0,-0.0006,0
-0.00584,0,0,0,-0.01296,0,0,-0.00432,0,-0.01244,0,0,0,0,-0.01228,-0.00788,0,0,0,0,0,0,-0.00696,0,0,0,0,-0.00912,0,-0.0346,-0.01024,0,0,0,0,-0.00888,-0.00872,0,0,0.00912,-0.00448,0,-0.01076,-0.00544,-0.00208,0,-0.01148,0,-0.01208,0,-0.00628,0,0.84384,0,0,0,0,0,0,0,-0.01196,-0.00728,0,-0.00836,0,0,0,-0.00932,0.00204,0,-0.00504,0,0,0,-0.01124,-0.00216,-0.00536,0,0,0.001,0,0,-0.0152,0,0,-0.00876,-0.01092,0,0,0,0,-0.007,0,-0.00564,0,0,0,-0.00684,-0.0352,-0.00608,0,0,0,-0.0238,-0.00616,-0.01396,0,-0.01424,-0.02312,-0.0068,-0.0036,-0.02152,0,0,-0.01348,-0.02116,-0.008,-0.01736,-0.00032,0,0,-0.01408,0,0.00796,0,0,-0.0046,-0.02008,-0.00048,0,-0.02832,0.00388,0,0,-0.00728,0,-0.00216,-0.02152,0.002,0,0,-0.00252,0
0,0,0,0,0,0,0,0,0,-0.03056,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.00684,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.00708,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.00588,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.01012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.02176,0,0,0,0,0,0,0,0,0,0,0
-0.00376,0,0,0,0,0,0,-0.00612,0,-0.00748,0,0,0,0,-0.01204,-0.00816,0,0,0,0,0,0,-0.00636,0,0,0,0,-0.00872,0,-0.00616,-0.00664,0,0,0,0,0,-0.00916,0,0,0,0,0.006,-0.00608,-0.0066,-0.00572,0,0,0,0.00304,0,-0.0022,0,0,0,0,-0.00612,0,0,0,0,0,-0.00484,0,-0.00592,0,0,0,0,0,0,-0.0036,0,0,0,0,-0.00436,0.00248,0,0,0,0,0,0,-0.0056,0,-0.00476,-0.00208,0,0,-0.0212,0,-0.0016,0,-0.00616,0,0,0,0,-0.01148,-0.00456,0,0,0,0,0,-0.00888,0,-0.01004,0,0,0,-0.011,0,0,0,0,0,0,-0.00632,0,0,0,0,0.00932,0,0,0,-0.00884,-0.01384,0,0,0.00044,0,0,0,0,0.00504,0,0.00328,0,0,0.00672,0
0.00588,0,0,-0.01552,-0.01736,0,0,0.00056,0,-0.0074,0,-0.00936,0,0,-0.02124,-0.00472,0,0,0,0,0,0,-0.01128,0,0,0,0,0,0,-0.04648,-0.00296,0,0,0,-0.00344,-0.018,-0.01008,0,0,-0.01024,-0.02024,-0.01536,0,-0.00508,0.00556,-0.02264,-0.014,-0.01616,-0.0138,0,0,-0.7668,0.8424,-0.01552,0,-0.00824,0,0,0,0,-0.01712,-0.01724,0,-0.005,0,0,-0.0134,-0.02352,0.00884,0,-0.00428,0,0,-0.02224,-0.01824,-0.01524,-0.001,0,0,-0.00704,0,-0.02364,-0.01108,-0.01836,0,0.00768,-0.00836,0,0,-0.01324,0,-0.01576,0,-0.00544,0,0,0,-0.01644,-0.01884,-0.00792,0,-0.0174,0,-0.01872,-0.00828,0.00172,0,-0.01852,-0.01956,-0.00084,0,-0.01356,-0.01832,-0.02212,-0.02092,-0.04164,-0.01344,-0.01736,0.00936,0,0,-0.01812,0,0.0016,0,0,-0.01368,0.00368,-0.00832,-0.01948,-0.02008,-0.00544,0,0,-0.0116,0,0,-0.00848,-0.00632,0,0,-0.00612,0
0.00244,0,0,-0.008,-0.01956,0,0,4e-05,0,-0.00668,0,-0.01272,0,0,-0.01608,-0.00692,0,0,0,0,0,0,-0.00704,0,0,0,-0.0088,-0.006,0,-0.01908,0,0,0,0,-0.00236,-0.01288,-0.01152,0,0,0.01448,-0.02484,-0.01332,-0.0072,-0.00436,0.00272,-0.01832,-0.02216,-0.0126,-0.01204,0,-0.00152,-0.76448,0.00976,-0.0558,0,-0.00612,0,0,-0.0186,0,-0.04224,-0.0128,0,-0.00488,0,0,0,-0.01492,0.00872,0,0,0,0,0,-0.01064,-0.0106,-0.00016,0,0,-0.01112,0,-0.01744,-0.0148,-0.01276,0,0.00452,-0.01016,0,0,-0.01412,0,-0.01204,0,-0.00572,0,0,0,-0.01668,-0.0452,0,0,-0.01536,0,-0.01768,-0.01176,0.002,0,-0.02096,-0.01648,-0.0066,0.00116,-0.01352,-0.01796,-0.02032,-0.01764,-0.01964,-0.00148,-0.016,0.00684,0,0,-0.01708,0,0.0014,0,0,0,0.00212,-0.00648,0,-0.01492,-0.00584,0,0,-0.01008,0,-0.00668,-0.00952,-0.00808,0,0,0,0
0.0026,0,0,-0.0124,0,0,0,0,0,-0.00792,0,-0.02016,0,0,0,-0.00592,0,0,0,0,0,0,-0.00548,0,0,0,-0.00792,-0.00456,0,0,-0.00336,0,0,0,0,-0.01268,-0.00824,0,0,0,-0.02516,-0.02456,-0.00628,-0.00488,0.00264,0,0,-0.01976,0,0,-8e-05,0,-0.00248,-0.01204,0,-0.00872,0,0,-0.02796,0,-0.026,0,0,-0.00948,0,0,-0.02004,-0.00952,0.0022,0,-0.00672,0,0,-0.01984,-0.00892,-0.02212,-0.00292,0,0,0,0,0,0,-0.01964,0,-0.09584,-0.00872,0,0,0,0,-0.00988,0,-0.01948,0,0,0,-0.02136,-0.02152,-0.0064,0,0,0,0,-0.027,0.00172,0,0,-0.02936,-0.02492,-0.003,-0.01508,0,0,-0.0252,-0.01588,-0.00664,0,-0.0004,0,0,-0.02176,0,-0.00036,0,0,-0.01588,-0.0014,-0.00664,0,-0.02108,-0.0066,0,0,-0.00788,0,-0.01832,-0.00976,-0.00472,0,0,-0.01664,0
0,0,0,0,0,0,0,0,0,-0.00616,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.00144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.00428,0,0,0,0,-0.00712,-0.00216,0,0,0,0,0,0,0,0,0,0,0,0,0.00032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.0046,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.004,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.00876,0,0,0,0,-0.00584,-0.01708,0,-0.00152,0,0,-0.01052,0,0,-0.002,0,0,0,0,0,0,0,0,0,0,-0.01124,0,0,0,0,0,0,-0.0102,0,-0.00476,0,0,0,-0.031,0,0.0012,0,0,0,0,0,-0.0102,-0.01068,0,-0.00188,-0.00424,0,0,0,0,-0.01104,0,-0.00384,0,0,0,0,-0.03248,0,0,0,0,-0.00992,-0.02232,0,0,0,-0.01028,-0.01308,0,-0.0104,0,-0.01084,0,-0.0622,-0.00432,0,-0.00352,0,0,0,0,0,0,0,0,-0.0172,-4e-05,0,-0.01892,0,0,0,-0.0068,0,0.00032,-0.0132,-0.00288,0,0,0,0
0,0,0,0,0,0,0,0,0,-0.00336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.01592,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.09044,0,0,0,0,0,0,0,0,0,-0.00856,0,0,0,0,0,0,0,0,-0.10296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.05084,0,0,0,0,0,0,0,-0.00404,0,0,0,0,0,0,0,0,0,0.25168,0,0,-0.37952,0,0,0,0,0,0,0,0,-0.0132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
